Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599738779302.0,2020-09-10 07:52:59,2018-05-17T14:00:02Z,Trousers,Louis Vuitton,10,38,FR,Cotton,N/A,N/A,['2051058'],1,[],0,15,N/A,N/A,N/A,TRUE,Others,TRUE,5712246,N/A,$493.92,USD,$350.70,USD,FALSE,Paris,N/A,N/A,TRUE,2018-07-26T19:51:13Z,Trousers,Clothing,N/A,N/A,[],804360,Blue,Trousers Louis Vuitton Blue size 38 FR in Cotton - 5712246,"['Louis', 'Vuitton', 'Cotton', 'Trousers']",Good condition,"- Louis Vuitton by Nicolas Ghesquière - SS15 runway pants 
 - 100% cotton, no stretch blue denim 
 - true to size, french 38 
 - worn ounce, overall very good condition 
 2]] - only one flaw: stitches in the crotch area, can be re-stitched in a few minutes. 
 - no other flaws on denim, topstitching or metallic elements.",FLAT,USD,$7.06,706,,All seasons,https://us.vestiairecollective.com/women-clothing/trousers/louis-vuitton/blue-cotton-louis-vuitton-trousers-5712246.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738790315.0,2020-09-10 07:53:10,2018-02-28T18:31:21Z,Leather mid-length skirt,Louis Vuitton,4,38,FR,Leather,N/A,N/A,['2051058'],1,[],0,35,N/A,N/A,N/A,TRUE,Mid-length,TRUE,5323218,N/A,"$1,070.16",USD,$818.79,USD,FALSE,Paris,N/A,N/A,TRUE,2018-09-19T21:27:36Z,Skirts,Clothing,N/A,N/A,[],3581668,Brown,Leather mid-length skirt Louis Vuitton Brown size 38 FR in Leather - 5323218,"['Louis', 'Vuitton', 'Leather', 'Skirts']",Very good condition,Louis Vuitton leather skirt from the collection of the parade of Nicolas Ghesquiere. Brown color with a pocket on the front with black details. Zip closure on the right side. In excellent condition worn only once. Price in store 2700 €,FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/louis-vuitton/brown-leather-louis-vuitton-skirt-5323218.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738801180.0,2020-09-10 07:53:21,2017-12-04T17:35:00Z,Linen hat,Hermès,3,56,cm,Linen,N/A,N/A,['2051058'],1,[],0,8,N/A,N/A,N/A,FALSE,Others,TRUE,4785119,N/A,$150.00,USD,$139.00,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-06-01T08:16:10Z,Hats,Accessories,N/A,N/A,[],2124163,Ecru,Linen hat Hermès Ecru size 56 cm in Linen - 4785119,"['Hermès', 'Linen', 'Hats']",Good condition,"Beige Linen CHAPEAUZ MOTSCH POUR HERMES  Bucket Hat. Tonal topstitching and branded woven ribbon. Size 56. Good condition. Light wear and staining on interior. Inner circumference 33"". 100% linen. Made in France.",FLAT,USD,$0.00,0,,Spring / Summer,https://us.vestiairecollective.com/women-accessories/hats/other-brand/ecru-linen-autre-marque-hat-4785119.shtml,Women,TRUE,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599738814928.0,2020-09-10 07:53:34,2018-05-04T15:30:02Z,Earrings,Celine,2,N/A,N/A,Metal,N/A,N/A,"['2051058', '1019591', '1257896', '1400616', '892659', '711080', '940826']",7,[],0,100,N/A,N/A,N/A,TRUE,N/A,TRUE,5649096,N/A,N/A,N/A,$283.83,USD,FALSE,Paris,N/A,N/A,TRUE,2018-06-05T12:14:08Z,Earrings,Jewellery,N/A,N/A,[],1097474,Gold,Earrings Celine Gold in Metal - 5649096,"['Celine', 'Metal', 'Earrings']",Good condition,Including bag and box,FLAT,USD,$5.69,569,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/gold-metal-celine-earrings-5649096.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599738825067.0,2020-09-10 07:53:45,2018-04-30T14:00:13Z,Earrings,Celine,1,N/A,N/A,Metal,N/A,N/A,['2051058'],1,[],0,24,N/A,N/A,N/A,TRUE,N/A,TRUE,5636908,N/A,$316.68,USD,$287.61,USD,FALSE,Paris,N/A,N/A,TRUE,2018-05-01T19:18:16Z,Earrings,Jewellery,N/A,N/A,[],2640313,Gold,Earrings Celine Gold in Metal - 5636908,"['Celine', 'Dot', 'Earrings']",Very good condition,Classic Celine stapel runway earrings.,FLAT,USD,$5.65,565,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/gold-metal-dot-celine-earrings-5636908.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599738835799.0,2020-09-10 07:53:55,2018-04-04T09:01:14Z,Earrings,Celine,1,N/A,N/A,Metal,N/A,N/A,"['2051058', '4958804']",2,[],0,35,N/A,N/A,N/A,TRUE,N/A,TRUE,5488885,in,$505.68,USD,$464.89,USD,FALSE,Paris,N/A,TRUE,TRUE,2018-04-07T16:19:02Z,Earrings,Jewellery,N/A,N/A,[],9783,Gold,Earrings Celine Gold in Metal - 5488885,"['Celine', 'Metal', 'Earrings']",Very good condition,"Creole BlackBerry Celine collection Wonderland winter 2015, gold brass, perfect condition. 
 Diameter 2,5cms. 
 Supplied with dust bag and box.
Packaging: Original case, Card or certificate",FLAT,USD,$8.94,894,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/gold-metal-celine-earrings-5488885.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738846331.0,2020-09-10 07:54:06,2018-02-27T07:07:24Z,Leather mules & clogs,Balenciaga,1,36,EU,Leather,N/A,N/A,"['2051058', '3367', '2149897']",3,[],0,33,N/A,N/A,N/A,TRUE,N/A,TRUE,5313737,N/A,$529.20,USD,$419.49,USD,FALSE,Paris,N/A,N/A,TRUE,2018-03-30T23:57:09Z,Mules & Clogs,Shoes,N/A,N/A,[],1887685,Black,Leather mules & clogs Balenciaga Black size 36 EU in Leather - 5313737,"['Balenciaga', 'Leather', 'Mules', '&', 'Clogs']",Very good condition,"Leather mule from the SS 2017 collection. In smooth leather, supple and velvety. Draped shape and an oversized bow on the feet. A very beautiful model.",FLAT,USD,$8.01,801,,All seasons,https://us.vestiairecollective.com/women-shoes/mules-clogs/balenciaga/black-leather-balenciaga-mules-clogs-5313737.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599738856497.0,2020-09-10 07:54:16,2018-03-08T21:31:09Z,Necklace,Celine,1,N/A,N/A,Metal,N/A,N/A,['2051058'],1,[],0,34,N/A,N/A,N/A,TRUE,N/A,TRUE,5370675,N/A,N/A,N/A,$440.00,USD,FALSE,New York,N/A,N/A,TRUE,2018-03-28T09:32:09Z,Necklaces,Jewellery,N/A,N/A,[],456103,Silver,Necklace Celine Silver in Metal - 5370675,"['Celine', 'Metal', 'Necklaces']",Very good condition,"Celine necklace from the Phoebe Philo Pre-Fall 2016 collection, was featured in the lookbook. Silver chain link necklace with three silver and gold-tone pendants: teardrop shaped resin pendant, gold-tone ball, gold-tone abstract shaped charm. Ball clasp toggle closure. Signature “Céline Paris Made in Italy” on side of teardrop pendant. Includes jewelry pouch. Retail $960. In very good condition. Being metal, there are very light scratches throughout but nothing major. The metal on the abstract charm shows a patina that is natural to the gold-tone metal. 
Packaging: Original case",FLAT,USD,$8.80,880,,All seasons,https://us.vestiairecollective.com/women-jewellery/necklaces/celine/silver-metal-celine-necklace-5370675.shtml,Women,N/A,TRUE,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,,FALSE,today,TRUE,3,United States
1599738867017.0,2020-09-10 07:54:27,2018-03-09T23:00:44Z,Leather clutch bag,Celine,6,N/A,N/A,Leather,N/A,N/A,"['2051058', '823806']",2,[],0,59,10.6,6.7,N/A,TRUE,N/A,TRUE,5374212,in,$723.24,USD,$395.09,USD,FALSE,Tourcoing,TRUE,TRUE,TRUE,2020-03-23T18:59:05Z,Clutch bags,Bags,N/A,N/A,[],137974,Navy,Leather clutch bag Celine Navy in Leather - 5374212,"['Celine', 'Leather', 'Clutch', 'bags']",Very good condition,"Exclusive runway clutch from AW17 
With dustbag and certificateWorn twiceRetail price 750 euros

Packaging: Dustbag, Card or certificate",FLAT,USD,$8.47,847,,All seasons,https://us.vestiairecollective.com/women-bags/clutch-bags/celine/navy-leather-celine-clutch-bag-5374212.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738877154.0,2020-09-10 07:54:37,2017-09-08T09:30:30Z,Silk blouse,Celine,1,38,FR,Silk,N/A,N/A,['2051058'],1,[],0,16,N/A,N/A,N/A,TRUE,Blouses,TRUE,4452867,N/A,$294.00,USD,$276.95,USD,FALSE,Paris,N/A,N/A,TRUE,2018-03-20T16:31:02Z,Tops,Clothing,N/A,N/A,[],550738,Multicolour,Silk blouse Celine Multicolour size 38 FR in Silk - 4452867,"['Celine', 'Silk', 'Tops']",Very good condition,Very beautiful Celine silk blouse. \r\nCool floral design. \r\nSize 38. \r\nReceived as a gift but not my style so it has never been worn.,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/celine/multicolour-silk-celine-top-4452867.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599738889520.0,2020-09-10 07:54:49,2018-01-09T15:36:00Z,Leather ankle boots,Celine,1,37,EU,Leather,N/A,N/A,"['2051058', '4235222']",2,[],0,18,N/A,N/A,N/A,TRUE,N/A,TRUE,5054558,N/A,$588.00,USD,$468.01,USD,FALSE,Paris,TRUE,N/A,TRUE,2018-03-23T12:17:33Z,Ankle boots,Shoes,N/A,N/A,[],5760381,Camel,Leather ankle boots Celine Camel size 37 EU in Leather - 5054558,"['Celine', 'Leather', 'Ankle', 'boots']",Very good condition,"Celine stivaletti boots in pelle... un vero must have...
Colore cammello/nero
Taglia 37 EU
Condizioni nuova mai stata indossata 
Fast delivery
Visitate la nostra vetrina
Packaging: Dustbag, Shoe box",FLAT,USD,$8.94,894,,All seasons,https://us.vestiairecollective.com/women-shoes/ankle-boots/celine/camel-leather-celine-ankle-boots-5054558.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738900969.0,2020-09-10 07:55:00,2017-11-14T17:30:00Z,Shearling coat,Acne Studios,1,36,FR,Shearling,N/A,N/A,"['2051058', '376946', '454186', '679841', '5683978', '4600569', '4564912']",7,[],0,116,N/A,N/A,N/A,TRUE,Coats,FALSE,4797206,N/A,"$1,422.39",USD,"$1,096.57",USD,FALSE,Paris,N/A,N/A,TRUE,2018-04-01T17:00:00Z,Coats,Clothing,N/A,N/A,[],4129254,White,Shearling coat Acne Studios White size 36 FR in Shearling - 4797206,"['Acne', 'Studios', 'Shearling', 'Coats']",Very good condition,"Wonderful shearling jacket from Acne studios, FW 16. 
The collar can used reversed (black leather) or taken off. 
New price was 2500 Euros.",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/acne-studios/white-shearling-acne-studios-coat-4797206.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,other,TRUE,N/A,FALSE,3,United States
1599738912223.0,2020-09-10 07:55:12,2018-03-01T21:31:45Z,Vest,Celine,1,S,International,Cotton,N/A,N/A,['2051058'],1,[],0,36,N/A,N/A,N/A,TRUE,Vests,TRUE,5332279,N/A,$329.28,USD,$252.40,USD,FALSE,Paris,N/A,N/A,TRUE,2018-03-04T21:29:22Z,Tops,Clothing,N/A,N/A,[],911842,Brown,Vest Celine Brown size S International in Cotton - 5332279,"['Celine', 'Cotton', 'Tops']",Very good condition,"Gorgeous Celine top from Summer 2016 collection. Cropped shirt featuring side zip and long tie for effect. Super chic!
Size S, perfect condition.
Measurements:
Armpit to armpit: 38cm
Length: 39cm",FLAT,USD,$5.49,549,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/brown-cotton-celine-top-5332279.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599738925929.0,2020-09-10 07:55:25,2018-02-21T07:01:36Z,Camisole,Celine,1,S,International,Cotton,N/A,N/A,['2051058'],1,[],0,12,N/A,N/A,N/A,TRUE,Camisoles,TRUE,5288697,N/A,N/A,N/A,$450.00,USD,FALSE,New York,N/A,N/A,TRUE,2018-02-22T16:41:05Z,Tops,Clothing,N/A,N/A,[],5803424,Other,Camisole Celine Other size S International in Cotton - 5288697,"['Celine', 'Cotton', 'Tops']",Very good condition,"CÉLINE by Phoebe Philo Spring runway top, knitted/woven crop top in a check pattern featuring brass D ring closure and side zip. An iconic piece from Celine, brand new with tags and never worn. RRP $3800.",FLAT,USD,$9.00,900,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/cotton-celine-top-5288697.shtml,Women,N/A,N/A,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,,FALSE,today,TRUE,3,United States
1599738938040.0,2020-09-10 07:55:38,2018-02-20T21:01:46Z,Earrings,Celine,1,N/A,N/A,Metal,N/A,N/A,['2051058'],1,[],0,43,N/A,N/A,N/A,TRUE,N/A,TRUE,5283744,N/A,N/A,N/A,$559.84,USD,FALSE,Paris,N/A,N/A,TRUE,2018-02-21T15:26:28Z,Earrings,Jewellery,N/A,N/A,[],4862371,Multicolour,Earrings Celine Multicolour in Metal - 5283744,"['Celine', 'Metal', 'Earrings']",Very good condition,"Very good condition Celine earrings! Sold out edition and no longer available. Will come with its dustbag.
Packaging: Original case",FLAT,USD,$10.37,1037,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/multicolour-metal-celine-earrings-5283744.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738948808.0,2020-09-10 07:55:48,2018-02-13T08:01:24Z,Wool knitwear,Celine,1,One Size,International,Wool,N/A,N/A,['2051058'],1,[],0,44,N/A,N/A,N/A,TRUE,Others,TRUE,5244801,N/A,$958.44,USD,$861.84,USD,FALSE,Paris,N/A,N/A,TRUE,2018-02-22T17:18:06Z,Knitwear,Clothing,N/A,N/A,[],911842,Khaki,Wool knitwear Celine Khaki size One Size International in Wool - 5244801,"['Celine', 'Wool', 'Knitwear']",Very good condition,"Gorgeous Celine blanket scarf from Winter 2017. As seen on the runway.
Khaki colour, wool and mohair blend. Super soft and warm.
Perfect condition, never used.
Measures 120cm x 180cm",FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/celine/khaki-wool-celine-knitwear-5244801.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738960110.0,2020-09-10 07:56:00,2017-11-29T21:00:00Z,Shirt,Balenciaga,5,34,FR,Cotton,N/A,N/A,['2051058'],1,[],0,18,N/A,N/A,N/A,FALSE,Shirts,TRUE,4856212,in,$388.97,USD,$294.60,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-05-17T20:55:06Z,Tops,Clothing,N/A,N/A,[],1844107,Blue,Shirt Balenciaga Blue size 34 FR in Cotton - 4856212,"['Balenciaga', 'Cotton', 'Tops']",Good condition,"Blue and white cotton striped shirt with long sleeves. Oversized, V neckline, no lining. Measurements: Chest width: 61 cm, sleeve length: 28 cm, sleeve width: 18 cm, bottom:  86 cm. Composition tag: 100% cotton. Made in Italy. Size: An International  XS corresponds to an IT 38  and FR 34, a UK6  and US 2.  Slightly worn. Please note very inner marks around the armpit area. Invisible while worn.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/balenciaga/blue-cotton-balenciaga-top-4856212.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738972647.0,2020-09-10 07:56:12,2018-01-13T17:30:33Z,Wool jumper,Celine,1,S,International,Wool,N/A,N/A,"['2051058', '761029']",2,[],0,47,N/A,N/A,N/A,TRUE,Jumper,TRUE,5086612,N/A,$616.37,USD,$627.98,USD,FALSE,Paris,N/A,N/A,TRUE,2018-03-20T08:05:07Z,Knitwear,Clothing,N/A,N/A,[],676824,Ecru,Wool jumper Celine Ecru size S International in Wool - 5086612,"['Celine', 'Wool', 'Knitwear']",Very good condition,Gorgeous jumper. Very good condition. No signs of wear. Size small. 100 percent wool. So soft.,FLAT,USD,$10.99,1099,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/celine/ecru-wool-celine-knitwear-5086612.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599738983626.0,2020-09-10 07:56:23,2017-11-01T23:03:45Z,Short vest,Balenciaga,3,36,FR,Cotton,N/A,N/A,['2051058'],1,[],0,16,N/A,N/A,N/A,FALSE,Short vests,TRUE,4735850,N/A,$373.67,USD,$271.62,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets,Clothing,Affirm,$22.63,[],1789588,Black,Short vest Balenciaga Black size 36 FR in Cotton - 4735850,"['Balenciaga', 'Cotton', 'Jackets']",Very good condition,Giubbotto Balenciaga,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/balenciaga/black-cotton-balenciaga-jacket-4735850.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599738994761.0,2020-09-10 07:56:34,2017-12-27T22:31:09Z,Animals leather purse,Loewe,1,N/A,N/A,Leather,N/A,N/A,"['2051058', '2294923', '1269593']",3,[],0,86,4.7,2.8,N/A,FALSE,Purses,TRUE,4984678,in,$246.96,USD,$185.67,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2018-03-14T23:29:04Z,"Purses, wallets & cases",Accessories,N/A,N/A,[],1956051,Black,Animals leather purse Loewe Black in Leather - 4984678,"['Loewe', 'Animals', 'Purses,', 'wallets', '&', 'cases']",Very good condition,"Panda shape purse in black and white leather, silver metal zip closure. Without packaging.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-accessories/purses-wallets-cases/loewe/black-leather-animals-loewe-purse-4984678.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599739005576.0,2020-09-10 07:56:45,2018-02-01T23:31:20Z,Earrings,Celine,1,N/A,N/A,Metal,N/A,N/A,"['2051058', '1257896']",2,[],0,23,N/A,N/A,N/A,TRUE,N/A,TRUE,5175430,N/A,N/A,N/A,$523.98,USD,FALSE,Paris,N/A,N/A,TRUE,2018-02-08T24:37:08Z,Earrings,Jewellery,N/A,N/A,[],1004300,Other,Earrings Celine Other in Metal - 5175430,"['Celine', 'Metal', 'Earrings']",Very good condition,"Super rare lamb earring by Celin
Packaging: Original case",FLAT,USD,$10.00,1000,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/metal-celine-earrings-5175430.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739016473.0,2020-09-10 07:56:56,2016-04-26T11:09:41Z,Leather bijou,Prada,3,N/A,N/A,Leather,N/A,N/A,"['2051058', '4749853', '7081214', '4501718']",4,[],0,57,N/A,N/A,N/A,TRUE,N/A,TRUE,2569012,N/A,N/A,N/A,$182.69,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-01-29T11:47:06Z,Jewellery,Accessories,N/A,N/A,[],2239034,Black,Leather bijou Prada Black in Leather - 2569012,"['Prada', 'Leather', 'Jewellery']",Very good condition,"PRADA Keyring
Packaging: Original case",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/men-accessories/jewellery/prada/black-leather-bijou-prada-2569012.shtml,Men,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599739027590.0,2020-09-10 07:57:07,2017-12-29T20:31:26Z,Leather ankle boots,Celine,6,37,EU,Leather,N/A,N/A,"['2051058', '6633590', '5104787', '2186597', '5593960', '5044715', '4206420', '4339552']",8,[],0,76,N/A,N/A,N/A,FALSE,Others,TRUE,5025447,N/A,$588.00,USD,$521.30,USD,FALSE,New York,N/A,N/A,TRUE,2018-06-14T07:55:02Z,Ankle boots,Shoes,N/A,N/A,[],1161554,Burgundy,Leather ankle boots Celine Burgundy size 37 EU in Leather - 5025447,"['Celine', 'Leather', 'Ankle', 'boots']",Very good condition,"Burgundy Cèline Ankle Boots

Leather ankle leathers with elastic insert on the sides. Size 37 EU.

Very Good Condition.

Shoe box included.

Heel Height 1.25"",  Shaft Height 6"".

Made in Italy.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-shoes/ankle-boots/celine/burgundy-leather-celine-ankle-boots-5025447.shtml,Women,N/A,TRUE,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,covid,TRUE,N/A,FALSE,3,United States
1599739038598.0,2020-09-10 07:57:18,2017-11-28T22:30:02Z,Leather ankle boots,Celine,1,35,EU,Leather,N/A,N/A,['2051058'],1,[],0,23,N/A,N/A,N/A,TRUE,Others,TRUE,4884895,N/A,$646.80,USD,$621.05,USD,FALSE,Paris,N/A,N/A,TRUE,2018-01-31T17:03:06Z,Ankle boots,Shoes,N/A,N/A,[],2966622,Black,Leather ankle boots Celine Black size 35 EU in Leather - 4884895,"['Celine', 'Leather', 'Ankle', 'boots']",Very good condition,"Celine stivaletti in pelle nera

Size 35 Europea 
Condizioni nuove mai state indossate
Imballaggio scatola originale
Fast delivery
Retail price € 890,00 
Colore nero 

Si prega gentile cliente di visitare il nostro negozio, gli articoli sono garantiti nuovi original
Packaging: Shoe box",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-shoes/ankle-boots/celine/black-leather-celine-ankle-boots-4884895.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739049518.0,2020-09-10 07:57:29,2017-12-03T09:00:55Z,Blue Viscose Top,Celine,1,S,,Viscose,N/A,N/A,['2051058'],1,[],0,13,N/A,N/A,N/A,TRUE,N/A,TRUE,4908271,N/A,$250.00,USD,$174.72,USD,FALSE,Paris,N/A,N/A,TRUE,2017-12-20T20:09:19Z,Tops,Clothing,N/A,N/A,[],911842,Blue,Blue viscose top Celine Blue size S in Viscose - 4908271,"['Celine', 'Viscose', 'Tops']",Very good condition,"Gorgeous Celine ribbed top featuring zip at the front.
Very dark navy blue.
Perfect condition. 
Size S, stretchy, to fit size FR36",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/celine/blue-viscose-celine-top-4908271.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599739060164.0,2020-09-10 07:57:40,2017-06-20T19:16:17Z,Patent leather flip flops,Prada,3,36,EU,Patent leather,N/A,N/A,['2051058'],1,[],0,11,N/A,N/A,N/A,TRUE,Flip flops,TRUE,4155259,N/A,$211.68,USD,$140.39,USD,FALSE,Tourcoing,TRUE,N/A,TRUE,2018-06-01T21:59:04Z,Sandals,Shoes,N/A,N/A,[],207190,Beige,Patent leather flip flops Prada Beige size 36 EU in Patent leather - 4155259,"['Prada', 'Patent', 'leather', 'Sandals']",Very good condition,"Gorgeous MIU MIU sandals/thongs in beige patent leather, size 36, never worn!
Packaging: Dustbag",FLAT,USD,$4.49,449,,Spring / Summer,https://us.vestiairecollective.com/women-shoes/sandals/prada/beige-patent-leather-prada-sandals-4155259.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,today,TRUE,3,United States
1599739071277.0,2020-09-10 07:57:51,2017-11-10T15:00:08Z,Trainers,Maison Martin Margiela,1,36,EU,Suede,N/A,N/A,['2051058'],1,[],0,4,N/A,N/A,N/A,TRUE,N/A,TRUE,4768105,N/A,$180.96,USD,$140.00,USD,FALSE,Tourcoing,TRUE,N/A,TRUE,2017-11-19T23:03:06Z,Trainers,Shoes,N/A,N/A,[],5158993,Blue,Trainers Maison Martin Margiela Blue size 36 EU in Suede - 4768105,"['Maison', 'Martin', 'Margiela', 'Suede', 'Trainers']",Very good condition,"Maison Martin Margiela, MMM, Classic Sneakers in washed out navy. Comes in suede and leather with a raw sole. Model is called ""Leather Replica Low Top Sneakers"". White laces. Very nice condition, only worn once. 
Packaging: Dustbag",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/maison-martin-margiela/blue-suede-maison-martin-margiela-trainers-4768105.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599739082571.0,2020-09-10 07:58:02,2017-09-27T08:01:04Z,Blue Cotton Top,Celine,1,36,FR,Cotton,N/A,N/A,['2051058'],1,[],0,15,N/A,N/A,N/A,TRUE,Blouses,TRUE,4547580,N/A,N/A,N/A,$530.01,USD,FALSE,Paris,N/A,N/A,TRUE,2017-09-29T19:38:04Z,Tops,Clothing,N/A,N/A,[],1790268,Blue,Blue cotton top Celine Blue size 36 FR in Cotton - 4547580,"['Celine', 'Cotton', 'Tops']",Very good condition,Blusa a rayas blancas y azules. Manga larga. Parte delantera con detalle doblado. ,FLAT,USD,$10.58,1058,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/celine/blue-cotton-celine-top-4547580.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
